#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-16 16:30:19	3.509578	7.326508	0.000000	0.000000	1.686679	1431.703125	1662.474854	1.209141	0.020000	0.020000	122.426784	1.308340	1246.266080	453.582274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:31:19	3.912378	7.326570	0.000000	0.000000	2.148064	1431.307983	1662.281738	1.211985	0.020000	0.020000	122.196412	1.306218	1252.063395	448.311152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:32:19	3.462216	7.425052	0.000000	0.000000	1.987012	1431.603638	1662.353516	1.214970	0.020000	0.020000	122.309111	1.306770	1247.011764	446.145677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:33:20	3.670041	7.402278	0.000000	0.000000	1.831502	1431.379150	1662.096924	1.203264	0.020000	0.020000	122.157513	1.305840	1243.519996	446.190914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:34:21	3.462683	7.394227	0.000000	0.000000	1.841452	1431.494385	1662.375854	1.209284	0.020000	0.020000	122.187488	1.306418	1250.929935	448.114594	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:35:21	3.863894	7.173361	0.000000	0.000000	2.105807	1431.418335	1662.411743	1.208682	0.020000	0.020000	122.298412	1.307871	1253.263462	448.003555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:36:21	3.512495	7.332206	0.000000	0.000000	1.934682	1431.429199	1662.432251	1.224859	0.020000	0.020000	122.255194	1.307233	1249.238856	448.192048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:37:21	3.662912	7.478634	0.000000	0.000000	1.867165	1431.612549	1662.186890	1.210020	0.020000	0.020000	122.288115	1.306575	1245.433057	447.877573	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:38:22	3.837572	7.326087	0.000000	0.000000	1.823795	1431.623901	1662.146240	1.215259	0.020000	0.020000	122.475250	1.307226	1251.303017	453.442082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:39:22	3.650361	7.527744	0.000000	0.000000	1.820009	1431.444336	1662.388428	1.196286	0.020000	0.020000	122.113356	1.306752	1245.241694	453.040501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:40:23	3.472322	7.346697	0.000000	0.000000	1.932901	1431.462524	1662.254761	1.220493	0.020000	0.020000	122.346806	1.307931	1250.540222	449.312176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:41:23	3.510492	7.363859	0.000000	0.000000	1.829491	1431.698730	1662.234741	1.195029	0.020000	0.020000	122.215412	1.307468	1248.821060	450.304988	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:42:23	3.663004	7.454265	0.000000	0.000000	1.820497	1431.724121	1662.351685	1.214082	0.020000	0.020000	122.512774	1.307658	1248.601041	453.231662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:43:24	3.588922	7.107957	0.000000	0.000000	1.945440	1431.438843	1662.252686	1.197000	0.020000	0.020000	122.799106	1.307356	1245.393553	456.035206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:44:24	3.634981	7.478115	0.000000	0.000000	1.483545	1431.085327	1662.527710	1.229414	0.020000	0.020000	122.861359	1.306862	1250.229188	457.464371	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:45:25	3.658347	7.404416	0.000000	0.000000	1.830551	1431.798218	1662.295044	1.212718	0.020000	0.020000	122.320871	1.307321	1252.279381	453.299341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:46:25	3.666395	7.332983	0.000000	0.000000	1.831505	1431.556030	1662.472046	1.225317	0.020000	0.020000	122.301308	1.306457	1247.707082	450.314687	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:47:25	3.614619	7.359015	0.000000	0.000000	1.681261	1431.596313	1662.394165	1.202503	0.020000	0.020000	122.249347	1.307145	1253.460482	450.333919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:48:26	3.659336	7.456027	0.000000	0.000000	1.955876	1431.471558	1662.462036	1.205975	0.020000	0.020000	122.382071	1.307488	1248.749967	448.312541	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:49:26	3.863267	7.537612	0.000000	0.000000	1.880028	1431.392334	1662.579834	1.192485	0.020000	0.020000	122.394657	1.306900	1251.289892	448.528078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:50:26	3.663154	7.358505	0.000000	0.000000	2.100376	1431.622192	1662.507935	1.209578	0.020000	0.020000	122.353654	1.307049	1244.359747	448.924591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:51:27	3.637996	7.565885	0.000000	0.000000	2.032095	1431.618896	1662.543823	1.244791	0.020000	0.020000	122.444534	1.308112	1254.706941	450.470398	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:52:27	3.624780	7.262740	0.000000	0.000000	1.883652	1431.625244	1662.358276	1.208900	0.020000	0.020000	122.836497	1.308046	1246.912404	456.240751	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:53:27	3.945204	7.449489	0.000000	0.000000	1.981949	1431.634277	1662.831665	1.201905	0.020000	0.020000	122.836790	1.306343	1247.218082	459.130294	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:54:28	3.643198	7.388586	0.000000	0.000000	1.846673	1431.576050	1662.816406	1.215453	0.020000	0.020000	122.876216	1.306407	1249.979559	459.659514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:55:28	3.903725	7.449508	0.000000	0.000000	1.962002	1431.572632	1662.816406	1.212906	0.020000	0.020000	122.810478	1.307620	1251.184873	459.435939	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:56:28	3.760198	7.329577	0.000000	0.000000	1.831859	1431.469727	1662.515015	1.221995	0.020000	0.020000	122.300691	1.308459	1249.626276	456.406026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:57:28	3.626359	7.607259	0.000000	0.000000	1.992187	1431.412109	1662.674927	1.210218	0.020000	0.020000	122.693235	1.307496	1247.855400	459.262550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:58:28	3.931267	7.242710	0.000000	0.000000	1.828562	1431.662354	1662.729492	1.195251	0.020000	0.020000	122.746491	1.306870	1247.532085	461.490262	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:59:29	3.726482	7.418125	0.000000	0.000000	1.564416	1431.355469	1662.837769	1.213400	0.020000	0.020000	122.625539	1.307951	1247.586287	459.005337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:00:29	3.664551	7.334507	0.000000	0.000000	1.636516	1431.534424	1662.440796	1.217503	0.020000	0.020000	122.928260	1.307605	1251.245167	459.322951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:01:29	3.719596	7.344090	0.000000	0.000000	1.904980	1431.622803	1662.434326	1.227196	0.020000	0.020000	122.828271	1.307116	1246.399358	462.899652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:02:30	3.702268	7.344958	0.000000	0.000000	1.831712	1431.654053	1662.682495	1.228602	0.020000	0.020000	122.836077	1.307832	1250.475461	464.794367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:03:30	3.395488	7.142632	0.000000	0.000000	2.029284	1431.596924	1662.830322	1.216074	0.020000	0.020000	122.898011	1.307123	1250.628255	467.020628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:04:30	3.685489	7.478980	0.000000	0.000000	1.873617	1431.481689	1662.751953	1.232829	0.020000	0.020000	122.931488	1.307085	1250.579731	467.185187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:05:30	3.805011	7.422122	0.000000	0.000000	2.123609	1431.424194	1662.537964	1.210600	0.020000	0.020000	122.848563	1.307692	1252.101848	467.262618	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:06:31	3.616183	7.298710	0.000000	0.000000	2.010587	1431.512817	1662.700928	1.227874	0.020000	0.020000	122.803405	1.307970	1251.168425	467.382828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:07:31	3.507602	7.325954	0.000000	0.000000	1.970722	1431.430054	1662.585083	1.221057	0.020000	0.020000	122.765283	1.306327	1248.021779	467.563053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:08:32	3.647937	7.445848	0.000000	0.000000	1.986933	1431.435059	1662.402100	1.211958	0.020000	0.020000	122.927936	1.307380	1253.006202	467.073292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:09:32	3.666911	7.498579	0.000000	0.000000	2.108733	1431.426880	1662.488037	1.240127	0.020000	0.020000	122.881297	1.308132	1252.404235	467.797452	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:10:32	3.676596	7.326765	0.000000	0.000000	1.833941	1431.352051	1662.641479	1.202412	0.020000	0.020000	122.661551	1.307439	1247.069277	469.673435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:11:33	3.694303	7.328170	0.000000	0.000000	1.808975	1431.248779	1662.802612	1.197428	0.020000	0.020000	122.946435	1.307753	1248.961603	469.600088	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:12:33	3.494054	7.331355	0.000000	0.000000	1.986139	1431.634766	1662.818604	1.214404	0.020000	0.020000	122.735626	1.306955	1248.548533	470.062641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:13:33	3.664510	7.326122	0.000000	0.000000	2.043550	1431.251587	1662.544678	1.191878	0.020000	0.020000	122.841235	1.307049	1248.566209	465.446683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:14:34	3.648865	7.326204	0.000000	0.000000	1.975616	1431.358521	1662.240479	1.192618	0.020000	0.020000	122.304466	1.307087	1253.775203	462.717572	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:15:34	3.661615	7.343465	0.000000	0.000000	2.017120	1431.589600	1662.477417	1.218205	0.020000	0.020000	122.787490	1.307095	1251.944921	462.077891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:16:35	3.662527	7.326023	0.000000	0.000000	1.929318	1431.151489	1662.271240	1.202684	0.020000	0.020000	122.856220	1.306877	1250.205989	464.906466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:17:35	3.509098	7.340670	0.000000	0.000000	1.836117	1431.542847	1662.476929	1.201817	0.020000	0.020000	122.730385	1.307330	1248.712805	465.246670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:18:35	3.668700	7.373528	0.000000	0.000000	1.946149	1431.625977	1662.591797	1.200319	0.020000	0.020000	122.831001	1.307839	1251.899778	465.470801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:19:35	3.747511	7.410717	0.000000	0.000000	1.979152	1431.576416	1662.543579	1.224353	0.020000	0.020000	122.848788	1.307004	1248.998108	466.803889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:20:35	3.947404	7.366558	0.000000	0.000000	1.831517	1431.618408	1662.244995	1.268859	0.020000	0.020000	122.786625	1.305850	1251.681488	469.267751	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:21:35	3.664607	7.427547	0.000000	0.000000	1.931476	1431.478149	1662.367920	1.212081	0.020000	0.020000	122.862643	1.307293	1250.144970	469.671607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:22:35	4.079203	7.280478	0.000000	0.000000	1.919169	1431.575073	1662.813477	1.236090	0.020000	0.020000	122.771134	1.307336	1253.478517	469.861541	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:23:36	3.512595	7.341323	0.000000	0.000000	1.882027	1431.621704	1662.638550	1.202151	0.020000	0.020000	122.795677	1.306930	1251.073393	467.822019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:24:36	3.568539	7.443119	0.000000	0.000000	1.981742	1431.408325	1662.416382	1.205306	0.020000	0.020000	122.887542	1.307130	1250.655752	467.293674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:25:36	3.457777	7.541181	0.000000	0.000000	1.944866	1431.508057	1662.630859	1.198074	0.020000	0.020000	122.736818	1.306875	1246.546079	467.631214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:26:37	3.663004	7.473943	0.000000	0.000000	1.816995	1431.615479	1662.958130	1.217471	0.020000	0.020000	122.866907	1.307057	1245.937100	469.410839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:27:37	3.477180	7.322287	0.000000	0.000000	2.068882	1431.201294	1662.530273	1.211812	0.020000	0.020000	122.887469	1.307978	1248.772531	469.460536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:28:37	3.462681	7.325115	0.000000	0.000000	1.842565	1431.374023	1662.520996	1.191648	0.020000	0.020000	122.821831	1.306251	1252.035071	465.081358	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:29:37	3.706486	7.327837	0.000000	0.000000	1.781373	1431.883545	1662.481201	1.221989	0.020000	0.020000	122.880657	1.307920	1245.916621	465.962925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:30:38	3.930293	7.359540	0.000000	0.000000	2.113071	1431.575684	1662.731812	1.236747	0.020000	0.020000	122.979902	1.306025	1249.256364	465.018769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:31:38	3.625938	7.354327	0.000000	0.000000	2.015413	1431.359863	1662.309448	1.210218	0.020000	0.020000	122.775218	1.306597	1250.051043	467.577670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:32:38	3.665038	7.326023	0.000000	0.000000	1.716154	1431.618652	1662.478149	1.219081	0.020000	0.020000	122.799320	1.306473	1250.818090	462.693551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:33:39	3.639362	7.326077	0.000000	0.000000	1.830878	1431.597168	1662.387207	1.233602	0.020000	0.020000	122.882308	1.308917	1251.106421	465.871543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:34:39	3.748992	7.431440	0.000000	0.000000	1.757194	1431.518555	1662.503906	1.211449	0.020000	0.020000	122.805789	1.308315	1245.951345	465.219981	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:35:39	3.674200	7.337292	0.000000	0.000000	2.083716	1431.588257	1662.365601	1.205715	0.020000	0.020000	122.826628	1.306573	1249.903748	462.956838	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:36:40	3.662843	7.275430	0.000000	0.000000	2.043180	1431.422852	1662.574585	1.221939	0.020000	0.020000	122.930435	1.308834	1247.808243	465.364885	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:37:40	3.465572	7.349856	0.000000	0.000000	1.833781	1431.371582	1662.496460	1.211576	0.020000	0.020000	122.669674	1.309931	1249.569045	465.848426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:38:41	3.683030	7.361747	0.000000	0.000000	1.617690	1431.486694	1662.090820	1.223031	0.020000	0.020000	122.834362	1.307553	1250.182201	462.788220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:39:41	3.670559	7.542946	0.000000	0.000000	1.915182	1431.625000	1662.468506	1.204629	0.020000	0.020000	122.807124	1.306964	1246.946351	462.794727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
